,Airline,Source,Destination,Dep_Time,Arrival_Time,Duration,Total_Stops,Additional_Info,Price (in ₹)
159,SpiceJet,Mumbai,Jaipur,06:45,13:25,6h 40m,1 Stop,Free Meal,"5,579"
160,IndiGo,Mumbai,Jaipur,15:40,17:35,1h 55m,Non Stop,No info,"5,733"
161,Go First,Mumbai,Ahmedabad,07:20,08:25,1h 05m,Non Stop,No info,"1,895"
162,IndiGo,Mumbai,Ahmedabad,01:05,02:15,1h 10m,Non Stop,No info,"2,205"
163,IndiGo,Mumbai,Ahmedabad,16:45,18:05,1h 20m,Non Stop,No info,"2,395"
164,Go First,Mumbai,Ahmedabad,17:15,18:25,1h 10m,Non Stop,No info,"2,543"
165,Go First,Mumbai,Ahmedabad,12:55,14:10,1h 15m,Non Stop,No info,"2,543"
166,IndiGo,Mumbai,Ahmedabad,15:40,17:00,1h 20m,Non Stop,No info,"2,645"
167,Go First,Mumbai,Ahmedabad,13:30,14:35,1h 05m,Non Stop,No info,"2,843"
168,IndiGo,Mumbai,Ahmedabad,13:10,14:20,1h 10m,Non Stop,No info,"2,895"
169,IndiGo,Mumbai,Ahmedabad,06:30,07:45,1h 15m,Non Stop,No info,"2,930"
170,IndiGo,Mumbai,Ahmedabad,18:35,19:50,1h 15m,Non Stop,No info,"3,195"
171,Go First,Mumbai,Kochi,05:45,18:15,12h 30m,1 Stop,No info,"3,250"
172,IndiGo,Mumbai,Kochi,00:15,06:35,6h 20m,1 Stop,No info,"4,050"
173,IndiGo,Mumbai,Kochi,00:15,08:20,8h 05m,1 Stop,Free Meal,"4,280"
174,IndiGo,Mumbai,Kochi,06:05,11:35,5h 30m,1 Stop,No info,"4,560"
175,IndiGo,Mumbai,Kochi,08:30,15:40,7h 10m,1 Stop,No info,"4,560"
176,IndiGo,Mumbai,Kochi,08:30,14:20,5h 50m,1 Stop,,"4,730"
177,IndiGo,Mumbai,Kochi,15:00,19:25,4h 25m,1 Stop,No info,"4,750"
178,IndiGo,Mumbai,Kochi,15:00,20:50,5h 50m,1 Stop,,"4,750"
179,IndiGo,Mumbai,Kochi,12:10,19:25,7h 15m,1 Stop,,"4,750"
180,IndiGo,Mumbai,Kochi,05:35,12:10,6h 35m,1 Stop,No info,"4,778"
181,IndiGo,Mumbai,Kochi,16:45,23:10,6h 25m,1 Stop,No info,"4,866"
182,Go First,Mumbai,Kochi,06:40,08:40,2h 00m,Non Stop,,"4,998"
183,Go First,Mumbai,Kochi,17:25,19:25,2h 00m,Non Stop,,"4,998"
184,Air Asia,Mumbai,New Delhi,15:15,23:05,7h 50m,1 Stop,,"3,757"
185,Air Asia,Mumbai,New Delhi,11:40,22:15,10h 35m,2 Stop(s),No info,"3,757"
186,Vistara,Mumbai,New Delhi,06:35,10:20,3h 45m,1 Stop,No info,"4,224"
187,Vistara,Mumbai,New Delhi,15:20,22:00,6h 40m,1 Stop,,"4,224"
188,Vistara,Mumbai,New Delhi,06:35,17:10,10h 35m,1 Stop,,"4,224"
189,Vistara,Mumbai,New Delhi,06:35,22:00,15h 25m,1 Stop,,"4,224"
190,Go First,Mumbai,New Delhi,05:50,08:00,2h 10m,Non Stop,,"4,299"
191,Go First,Mumbai,New Delhi,08:45,10:55,2h 10m,Non Stop,,"4,299"
192,Go First,Mumbai,Bangalore,06:10,07:45,1h 35m,Non Stop,,"2,304"
193,Go First,Mumbai,Bangalore,21:05,22:50,1h 45m,Non Stop,,"2,304"
194,Go First,Mumbai,Bangalore,14:35,16:30,1h 55m,Non Stop,No info,"2,304"
195,Air Asia,Mumbai,Bangalore,20:35,22:15,1h 40m,Non Stop,,"2,552"
196,Vistara,Mumbai,Bangalore,06:00,07:45,1h 45m,Non Stop,,"2,552"
197,Vistara,Mumbai,Bangalore,16:00,17:45,1h 45m,Non Stop,Free Meal,"2,552"
198,Vistara,Mumbai,Bangalore,17:30,19:15,1h 45m,Non Stop,Free Meal,"2,552"
199,Vistara,Mumbai,Bangalore,07:00,08:50,1h 50m,Non Stop,,"2,552"
200,Vistara,Mumbai,Bangalore,21:00,22:50,1h 50m,Non Stop,,"2,552"
201,IndiGo,Mumbai,Bangalore,00:10,01:55,1h 45m,Non Stop,,"2,900"
202,Go First,Mumbai,Goa,05:00,06:10,1h 10m,Non Stop,,"1,848"
203,Go First,Mumbai,Goa,16:30,17:45,1h 15m,Non Stop,No info,"1,848"
204,Go First,Mumbai,Goa,22:05,23:25,1h 20m,Non Stop,No info,"1,848"
205,IndiGo,Mumbai,Goa,21:55,23:10,1h 15m,Non Stop,,"2,200"
206,Air Asia,Mumbai,Goa,03:55,05:15,1h 20m,Non Stop,No info,"2,200"
207,IndiGo,Mumbai,Goa,04:50,06:10,1h 20m,Non Stop,,"2,200"
208,SpiceJet,Mumbai,Goa,21:05,22:20,1h 15m,Non Stop,No info,"2,356"
209,SpiceJet,Mumbai,Goa,22:45,23:55,1h 10m,Non Stop,,"2,357"
210,Go First,Mumbai,Goa,15:20,16:35,1h 15m,Non Stop,Free Meal,"2,596"
211,Alliance Air,Mumbai,Goa,19:00,20:30,1h 30m,Non Stop,No info,"2,600"
212,IndiGo,Mumbai,Goa,17:00,18:15,1h 15m,Non Stop,,"2,649"
213,Air Asia,Bangalore,Jaipur,07:40,16:40,9h 00m,1 Stop,,"5,301"
214,Air Asia,Bangalore,Jaipur,05:45,16:40,10h 55m,1 Stop,,"5,301"
215,IndiGo,Bangalore,Jaipur,19:55,22:40,2h 45m,Non Stop,No info,"5,700"
216,IndiGo,Bangalore,Hyderabad,07:10,08:20,1h 10m,Non Stop,No info,"2,617"
217,IndiGo,Bangalore,Hyderabad,15:45,16:55,1h 10m,Non Stop,No info,"2,710"
218,IndiGo,Bangalore,Hyderabad,05:15,06:30,1h 15m,Non Stop,No info,"2,710"
219,Vistara,Bangalore,Hyderabad,07:00,08:10,1h 10m,Non Stop,,"2,991"
220,Vistara,Bangalore,Hyderabad,18:30,19:40,1h 10m,Non Stop,No info,"2,991"
221,Alliance Air,Bangalore,Hyderabad,19:40,21:15,1h 35m,Non Stop,No info,"3,269"
222,Air Asia,Bangalore,Hyderabad,07:40,08:45,1h 05m,Non Stop,No info,"3,640"
223,Air Asia,Bangalore,Hyderabad,12:45,13:55,1h 10m,Non Stop,Free Meal,"3,640"
224,Air Asia,Bangalore,Hyderabad,12:55,14:05,1h 10m,Non Stop,No info,"3,640"
225,Air Asia,Bangalore,Hyderabad,15:40,16:50,1h 10m,Non Stop,No info,"3,640"
226,Air Asia,Bangalore,Hyderabad,05:45,07:15,1h 30m,Non Stop,No info,"3,640"
227,Alliance Air,Bangalore,Hyderabad,09:20,10:45,1h 25m,Non Stop,No info,"3,799"
228,IndiGo,Bangalore,Pune,02:45,04:05,1h 20m,Non Stop,No info,"2,499"
229,Air Asia,Bangalore,Pune,21:15,22:35,1h 20m,Non Stop,No info,"2,499"
230,Air Asia,Bangalore,Pune,12:45,14:10,1h 25m,Non Stop,No info,"2,499"
231,IndiGo,Bangalore,Pune,00:30,02:00,1h 30m,Non Stop,No info,"2,499"
232,Air Asia,Bangalore,Pune,03:30,05:00,1h 30m,Non Stop,No info,"2,499"
233,IndiGo,Bangalore,Pune,05:15,06:45,1h 30m,Non Stop,No info,"2,499"
234,Go First,Bangalore,Pune,06:30,08:00,1h 30m,Non Stop,No info,"2,499"
235,Go First,Bangalore,Pune,16:25,17:55,1h 30m,Non Stop,,"2,499"
236,Vistara,Bangalore,Pune,20:30,22:05,1h 35m,Non Stop,No info,"2,499"
237,Vistara,Bangalore,Pune,06:10,07:55,1h 45m,Non Stop,No info,"2,499"
238,SpiceJet,Bangalore,Pune,10:25,11:50,1h 25m,Non Stop,No info,"2,509"
239,IndiGo,Bangalore,Pune,17:15,18:40,1h 25m,Non Stop,No info,"2,854"
240,IndiGo,Bangalore,Pune,11:25,13:00,1h 35m,Non Stop,No info,"2,854"
241,IndiGo,Bangalore,Guwahati,16:15,22:25,6h 10m,1 Stop,,"5,565"
242,IndiGo,Bangalore,Guwahati,05:15,12:05,6h 50m,1 Stop,No info,"5,565"
243,IndiGo,Bangalore,Guwahati,12:00,19:55,7h 55m,1 Stop,,"5,565"
244,IndiGo,Bangalore,Guwahati,14:00,22:25,8h 25m,1 Stop,No info,"5,565"
245,Vistara,Bangalore,Guwahati,11:50,15:00,3h 10m,Non Stop,No info,"5,729"
246,Go First,Bangalore,Ahmedabad,08:00,14:10,6h 10m,1 Stop,No info,"3,529"
247,Go First,Bangalore,Ahmedabad,08:00,14:35,6h 35m,1 Stop,No info,"3,529"
248,Go First,Bangalore,Ahmedabad,08:00,18:25,10h 25m,1 Stop,No info,"3,529"
249,Go First,Bangalore,Ahmedabad,18:45,23:50,5h 05m,1 Stop,No info,"3,829"
250,Air India,Bangalore,Ahmedabad,06:40,19:55,13h 15m,1 Stop,No info,"4,881"
251,Vistara,Bangalore,Ahmedabad,06:40,16:40,10h 00m,1 Stop,No info,"4,894"
252,Vistara,Bangalore,Ahmedabad,06:40,23:55,17h 15m,1 Stop,No info,"4,894"
253,Go First,Bangalore,Kochi,17:10,18:15,1h 05m,Non Stop,No info,"1,840"
254,IndiGo,Bangalore,Kochi,22:00,23:10,1h 10m,Non Stop,No info,"1,840"
255,IndiGo,Bangalore,Kochi,10:30,11:35,1h 05m,Non Stop,No info,"1,999"
256,IndiGo,Bangalore,Kochi,14:30,15:40,1h 10m,Non Stop,,"1,999"
257,IndiGo,Bangalore,Kochi,18:10,19:25,1h 15m,Non Stop,,"1,999"
258,IndiGo,Bangalore,Kochi,19:35,20:50,1h 15m,Non Stop,Free Meal,"1,999"
259,Air Asia,Bangalore,Kochi,19:20,20:20,1h 00m,Non Stop,Free Meal,"2,141"
260,Air Asia,Bangalore,Kochi,10:50,11:55,1h 05m,Non Stop,,"2,141"
261,Air Asia,Bangalore,Kochi,21:20,22:25,1h 05m,Non Stop,Free Meal,"2,141"
262,IndiGo,Bangalore,Kochi,07:15,08:20,1h 05m,Non Stop,,"2,169"
263,IndiGo,Bangalore,Kochi,13:10,14:20,1h 10m,Non Stop,Free Meal,"2,169"
264,Alliance Air,Bangalore,Kochi,07:05,08:25,1h 20m,Non Stop,,"2,191"
265,Alliance Air,Bangalore,Kochi,18:30,19:50,1h 20m,Non Stop,,"2,191"
266,IndiGo,Bangalore,Kochi,05:20,06:35,1h 15m,Non Stop,,"2,200"
267,SpiceJet,Bangalore,New Delhi,10:25,19:50,9h 25m,1 Stop,,"5,004"
268,Go First,Bangalore,New Delhi,07:35,10:30,2h 55m,Non Stop,,"5,234"
269,Vistara,Bangalore,New Delhi,19:40,22:20,2h 40m,Non Stop,,"5,236"
270,Air Asia,Bangalore,New Delhi,18:45,21:35,2h 50m,Non Stop,No info,"5,236"
271,IndiGo,Bangalore,New Delhi,20:40,23:35,2h 55m,Non Stop,No info,"5,236"
272,Air India,Bangalore,New Delhi,05:45,08:45,3h 00m,Non Stop,No info,"5,250"
273,Air India,Bangalore,New Delhi,19:20,22:20,3h 00m,Non Stop,No info,"5,250"
274,Air Asia,Bangalore,New Delhi,09:05,14:30,5h 25m,1 Stop,,"5,319"
275,Air Asia,Bangalore,New Delhi,15:00,20:45,5h 45m,1 Stop,No info,"5,319"
276,Air Asia,Bangalore,New Delhi,12:45,20:05,7h 20m,1 Stop,No info,"5,319"
277,IndiGo,Bangalore,New Delhi,04:25,07:15,2h 50m,Non Stop,Free Meal,"5,341"
278,IndiGo,Bangalore,New Delhi,05:35,08:25,2h 50m,Non Stop,Free Meal,"5,341"
279,IndiGo,Bangalore,New Delhi,07:00,09:50,2h 50m,Non Stop,Free Meal,"5,341"
280,Go First,Bangalore,Mumbai,08:00,09:40,1h 40m,Non Stop,Free Meal,"2,252"
281,Go First,Bangalore,Mumbai,20:30,22:15,1h 45m,Non Stop,Free Meal,"2,252"
282,Go First,Bangalore,Mumbai,18:45,20:35,1h 50m,Non Stop,,"2,252"
283,Vistara,Bangalore,Mumbai,19:00,20:40,1h 40m,Non Stop,No info,"2,597"
284,Vistara,Bangalore,Mumbai,08:25,10:10,1h 45m,Non Stop,No info,"2,597"
285,Vistara,Bangalore,Mumbai,09:40,11:25,1h 45m,Non Stop,No info,"2,597"
286,Vistara,Bangalore,Mumbai,18:30,20:15,1h 45m,Non Stop,No info,"2,597"
287,Vistara,Bangalore,Mumbai,19:55,21:40,1h 45m,Non Stop,,"2,597"
